TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",0.5,,,,,
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",0.8,SEX AND AGE,,,,
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",1,Total population,"780,224","+/-6,453","780,224",(X)
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",2,Male,"384,979","+/-3,677",49.3,+/-0.3
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",3,Female,"395,245","+/-4,037",50.7,+/-0.3
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",4,Sex ratio (males per 100 females),97.4,+/-1.1,(X),(X)
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",4.3,,,,,
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",5,Under 5 years,"39,228","+/-1,909",5.0,+/-0.2
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",6,5 to 9 years,"47,353","+/-3,417",6.1,+/-0.4
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",7,10 to 14 years,"47,182","+/-3,810",6.0,+/-0.5
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",8,15 to 19 years,"51,077","+/-2,796",6.5,+/-0.4
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",9,20 to 24 years,"50,668","+/-3,242",6.5,+/-0.4
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",10,25 to 34 years,"87,987","+/-3,196",11.3,+/-0.4
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",11,35 to 44 years,"95,049","+/-3,556",12.2,+/-0.4
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",12,45 to 54 years,"98,680","+/-2,488",12.6,+/-0.3
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",13,55 to 59 years,"56,602","+/-2,806",7.3,+/-0.4
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",14,60 to 64 years,"58,002","+/-2,711",7.4,+/-0.4
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",15,65 to 74 years,"90,302","+/-2,065",11.6,+/-0.3
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",16,75 to 84 years,"42,136","+/-2,037",5.4,+/-0.3
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",17,85 years and over,"15,958","+/-1,842",2.0,+/-0.2
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",17.3,,,,,
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",18,Median age (years),41.7,+/-0.6,(X),(X)
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",18.3,,,,,
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",19,Under 18 years,"164,939","+/-3,468",21.1,+/-0.4
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",20,16 years and over,"635,920","+/-4,975",81.5,+/-0.4
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",21,18 years and over,"615,285","+/-5,026",78.9,+/-0.4
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",22,21 years and over,"585,970","+/-5,728",75.1,+/-0.6
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",23,62 years and over,"183,674","+/-3,786",23.5,+/-0.5
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",24,65 years and over,"148,396","+/-2,500",19.0,+/-0.3
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",24.3,,,,,
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",25,18 years and over,"615,285","+/-5,026","615,285",(X)
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",26,Male,"297,437","+/-2,760",48.3,+/-0.2
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",27,Female,"317,848","+/-3,048",51.7,+/-0.2
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",28,Sex ratio (males per 100 females),93.6,+/-0.9,(X),(X)
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",28.3,,,,,
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",29,65 years and over,"148,396","+/-2,500","148,396",(X)
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",30,Male,"67,638","+/-1,395",45.6,+/-0.5
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",31,Female,"80,758","+/-1,545",54.4,+/-0.5
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",32,Sex ratio (males per 100 females),83.8,+/-1.8,(X),(X)
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",32.3,,,,,
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",32.5,RACE,,,,
