TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",0.5,,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",1,Total housing units,"346,270","+/-4,042","346,270",(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",2,Occupied housing units,"285,802","+/-4,838",82.5,+/-1.2
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",3,Vacant housing units,"60,468","+/-4,284",17.5,+/-1.2
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",3.3,,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",4,Homeowner vacancy rate,1.7,+/-0.7,(X),(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",5,Rental vacancy rate,19.2,+/-2.5,(X),(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",5.3,,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",6,Total housing units,"346,270","+/-4,042","346,270",(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",7,"1-unit, detached","231,750","+/-5,114",66.9,+/-1.5
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",8,"1-unit, attached","20,664","+/-2,869",6.0,+/-0.8
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",9,2 units,"2,918","+/-1,292",0.8,+/-0.4
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",10,3 or 4 units,"6,816","+/-1,466",2.0,+/-0.4
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",11,5 to 9 units,"13,321","+/-2,480",3.8,+/-0.7
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",12,10 to 19 units,"16,785","+/-2,492",4.8,+/-0.7
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",13,20 or more units,"23,467","+/-3,161",6.8,+/-0.9
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",14,Mobile home,"29,938","+/-3,203",8.6,+/-0.9
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",15,"Boat, RV, van, etc.",611,+/-645,0.2,+/-0.2
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",15.3,,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",16,Total housing units,"346,270","+/-4,042","346,270",(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",17,Built 2020 or later,"6,542","+/-1,450",1.9,+/-0.4
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",18,Built 2010 to 2019,"78,181","+/-4,233",22.6,+/-1.2
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",19,Built 2000 to 2009,"81,798","+/-5,661",23.6,+/-1.6
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",20,Built 1990 to 1999,"55,812","+/-4,236",16.1,+/-1.2
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",21,Built 1980 to 1989,"56,607","+/-3,908",16.3,+/-1.1
