TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",0.5,,,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",1,Population 16 years and over,"639,182","+/-3,018","639,182",(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",2,In labor force,"351,017","+/-7,118",54.9,+/-1.1
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",3,Civilian labor force,"349,946","+/-7,236",54.7,+/-1.1
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",4,Employed,"327,489","+/-7,200",51.2,+/-1.1
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",5,Unemployed,"22,457","+/-3,305",3.5,+/-0.5
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",6,Armed Forces,"1,071",+/-790,0.2,+/-0.1
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",7,Not in labor force,"288,165","+/-6,882",45.1,+/-1.1
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",7.3,,,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",8,Civilian labor force,"349,946","+/-7,236","349,946",(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",9,Unemployment Rate,(X),(X),6.4,+/-0.9
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",9.3,,,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",10,Females 16 years and over,"327,348","+/-2,081","327,348",(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",11,In labor force,"168,712","+/-4,733",51.5,+/-1.4
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",12,Civilian labor force,"168,483","+/-4,753",51.5,+/-1.4
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",13,Employed,"158,206","+/-4,713",48.3,+/-1.5
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",13.3,,,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",14,Own children of the householder under 6 years,"42,220","+/-2,616","42,220",(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",15,All parents in family in labor force,"25,635","+/-2,720",60.7,+/-5.7
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",15.3,,,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",16,Own children of the householder 6 to 17 years,"96,276","+/-3,092","96,276",(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",17,All parents in family in labor force,"63,080","+/-4,513",65.5,+/-3.7
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",17.3,,,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",17.5,COMMUTING TO WORK,,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",18,Workers 16 years and over,"321,557","+/-7,152","321,557",(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",19,"Car, truck, or van -- drove alone","257,484","+/-7,797",80.1,+/-1.7
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",20,"Car, truck, or van -- carpooled","25,437","+/-3,592",7.9,+/-1.1
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",21,Public transportation (excluding taxicab),448,+/-316,0.1,+/-0.1
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",22,Walked,"4,288","+/-1,247",1.3,+/-0.4
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",23,Other means,"5,087","+/-1,558",1.6,+/-0.5
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",24,Worked from home,"28,813","+/-3,088",9.0,+/-0.9
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",24.3,,,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",25,Mean travel time to work (minutes),24.6,+/-0.8,(X),(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",25.3,,,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",25.5,OCCUPATION,,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",26,Civilian employed population 16 years and over,"327,489","+/-7,200","327,489",(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",27,"Management, business, science, and arts occupations","111,467","+/-6,081",34.0,+/-1.6
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",28,Service occupations,"59,016","+/-3,907",18.0,+/-1.1
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",29,Sales and office occupations,"70,125","+/-4,875",21.4,+/-1.5
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",30,"Natural resources, construction, and maintenance occupations","29,377","+/-2,499",9.0,+/-0.7
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",31,"Production, transportation, and material moving occupations","57,504","+/-4,653",17.6,+/-1.4
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",31.3,,,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",31.5,INDUSTRY,,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",32,Civilian employed population 16 years and over,"327,489","+/-7,200","327,489",(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",33,"Agriculture, forestry, fishing and hunting, and mining","2,644",+/-798,0.8,+/-0.2
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",34,Construction,"23,664","+/-2,737",7.2,+/-0.8
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",35,Manufacturing,"49,297","+/-4,369",15.1,+/-1.3
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",36,Wholesale trade,"6,533","+/-1,340",2.0,+/-0.4
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",37,Retail trade,"48,425","+/-3,916",14.8,+/-1.2
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",38,"Transportation and warehousing, and utilities","17,859","+/-2,793",5.5,+/-0.8
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",39,Information,"4,345","+/-1,314",1.3,+/-0.4
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",40,"Finance and insurance, and real estate and rental and leasing","14,151","+/-2,374",4.3,+/-0.7
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",41,"Professional, scientific, and management, and administrative and waste management services","25,568","+/-3,284",7.8,+/-1.0
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",42,"Educational services, and health care and social assistance","72,483","+/-4,307",22.1,+/-1.3
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",43,"Arts, entertainment, and recreation, and accommodation and food services","36,014","+/-3,475",11.0,+/-1.0
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",44,"Other services, except public administration","15,613","+/-2,033",4.8,+/-0.6
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",45,Public administration,"10,893","+/-1,655",3.3,+/-0.5
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",45.3,,,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",45.5,CLASS OF WORKER,,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",46,Civilian employed population 16 years and over,"327,489","+/-7,200","327,489",(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",47,Private wage and salary workers,"259,699","+/-6,740",79.3,+/-1.3
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",48,Government workers,"42,776","+/-3,679",13.1,+/-1.1
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",49,Self-employed in own not incorporated business workers,"24,067","+/-3,003",7.3,+/-0.9
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",50,Unpaid family workers,947,+/-787,0.3,+/-0.2
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",50.3,,,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",51,Total households,"311,190","+/-4,131","311,190",(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",52,"Less than $10,000","23,452","+/-2,666",7.5,+/-0.8
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",53,"$10,000 to $14,999","17,091","+/-2,200",5.5,+/-0.7
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",54,"$15,000 to $24,999","38,113","+/-3,259",12.2,+/-1.0
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",55,"$25,000 to $34,999","34,612","+/-3,457",11.1,+/-1.1
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",56,"$35,000 to $49,999","44,940","+/-3,020",14.4,+/-0.9
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",57,"$50,000 to $74,999","54,589","+/-4,063",17.5,+/-1.3
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",58,"$75,000 to $99,999","36,491","+/-2,879",11.7,+/-0.9
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",59,"$100,000 to $149,999","35,792","+/-3,181",11.5,+/-1.0
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",60,"$150,000 to $199,999","12,590","+/-2,013",4.0,+/-0.6
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",61,"$200,000 or more","13,520","+/-2,128",4.3,+/-0.7
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",62,Median household income (dollars),"49,065","+/-1,457",(X),(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",63,Mean household income (dollars),"70,112","+/-2,939",(X),(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",63.3,,,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",64,With earnings,"213,262","+/-5,501",68.5,+/-1.3
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",65,Mean earnings (dollars),"71,985","+/-3,957",(X),(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",66,With Social Security,"129,410","+/-3,258",41.6,+/-1.0
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",67,Mean Social Security income (dollars),"20,697",+/-483,(X),(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",68,With retirement income,"85,774","+/-4,006",27.6,+/-1.3
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",69,Mean retirement income (dollars),"23,777","+/-2,091",(X),(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",69.3,,,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",70,With Supplemental Security Income,"20,603","+/-2,944",6.6,+/-0.9
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",71,Mean Supplemental Security Income (dollars),"9,401",+/-682,(X),(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",72,With cash public assistance income,"8,435","+/-1,641",2.7,+/-0.5
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",73,Mean cash public assistance income (dollars),"3,567",+/-904,(X),(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",74,With Food Stamp/SNAP benefits in the past 12 months,"44,430","+/-4,126",14.3,+/-1.3
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",74.3,,,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",75,Families,"199,319","+/-5,312","199,319",(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",76,"Less than $10,000","8,719","+/-1,738",4.4,+/-0.8
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",77,"$10,000 to $14,999","4,956","+/-1,176",2.5,+/-0.6
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",78,"$15,000 to $24,999","16,402","+/-1,960",8.2,+/-0.9
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",79,"$25,000 to $34,999","18,518","+/-2,608",9.3,+/-1.2
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",80,"$35,000 to $49,999","26,891","+/-2,760",13.5,+/-1.3
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",81,"$50,000 to $74,999","38,765","+/-3,421",19.4,+/-1.7
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",82,"$75,000 to $99,999","30,740","+/-2,759",15.4,+/-1.4
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",83,"$100,000 to $149,999","31,082","+/-2,917",15.6,+/-1.5
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",84,"$150,000 to $199,999","11,153","+/-1,980",5.6,+/-1.0
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",85,"$200,000 or more","12,093","+/-2,048",6.1,+/-1.0
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",86,Median family income (dollars),"64,578","+/-2,768",(X),(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",87,Mean family income (dollars),"86,825","+/-4,554",(X),(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",87.3,,,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",88,Per capita income (dollars),"29,148","+/-1,212",(X),(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",88.3,,,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",89,Nonfamily households,"111,871","+/-5,023","111,871",(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",90,Median nonfamily income (dollars),"26,868","+/-1,617",(X),(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",91,Mean nonfamily income (dollars),"37,694","+/-1,824",(X),(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",91.3,,,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",92,Median earnings for workers (dollars),"31,606",+/-807,(X),(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",93,"Median earnings for male full-time, year-round workers (dollars)","47,394","+/-2,341",(X),(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",94,"Median earnings for female full-time, year-round workers (dollars)","37,235","+/-1,581",(X),(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",94.3,,,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",95,Civilian noninstitutionalized population,"760,335","+/-4,390","760,335",(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",96,With health insurance coverage,"679,969","+/-7,511",89.4,+/-0.8
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",97,With private health insurance,"449,138","+/-11,863",59.1,+/-1.5
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",98,With public coverage,"341,586","+/-8,525",44.9,+/-1.1
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",99,No health insurance coverage,"80,366","+/-6,009",10.6,+/-0.8
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",99.3,,,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",100,Civilian noninstitutionalized population under 19 years,"160,692","+/-3,343","160,692",(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",101,No health insurance coverage,"5,664","+/-2,135",3.5,+/-1.3
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",101.3,,,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",102,Civilian noninstitutionalized population 19 to 64 years,"441,434","+/-4,168","441,434",(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",103,In labor force:,"316,992","+/-6,518","316,992",(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",104,Employed:,"297,212","+/-6,698","297,212",(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",105,With health insurance coverage,"253,370","+/-7,593",85.2,+/-1.4
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",106,With private health insurance,"230,734","+/-7,815",77.6,+/-1.7
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",107,With public coverage,"33,478","+/-3,785",11.3,+/-1.2
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",108,No health insurance coverage,"43,842","+/-4,048",14.8,+/-1.4
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",109,Unemployed:,"19,780","+/-2,984","19,780",(X)
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",110,With health insurance coverage,"12,978","+/-2,408",65.6,+/-8.1
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",111,With private health insurance,"7,168","+/-1,574",36.2,+/-6.4
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",112,With public coverage,"6,683","+/-1,772",33.8,+/-7.6
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",113,No health insurance coverage,"6,802","+/-1,973",34.4,+/-8.1
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",114,Not in labor force:,"124,442","+/-5,862","124,442",(X)
