TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",0.5,,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",1,Total households,"300,145","+/-3,705","300,145",(X)
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",2,Married-couple household,"142,122","+/-3,654",47.4,+/-1.3
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",3,With children of the householder under 18 years,"50,549","+/-2,886",16.8,+/-1.0
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",4,Cohabiting couple household,"23,113","+/-2,167",7.7,+/-0.7
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",5,With children of the householder under 18 years,"8,550","+/-1,228",2.8,+/-0.4
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",6,"Male householder, no spouse/partner present","54,812","+/-3,412",18.3,+/-1.1
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",7,With children of the householder under 18 years,"4,425","+/-1,216",1.5,+/-0.4
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",8,Householder living alone,"39,364","+/-2,759",13.1,+/-0.9
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",9,65 years and over,"12,054","+/-1,722",4.0,+/-0.6
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",10,"Female householder, no spouse/partner present","80,098","+/-3,760",26.7,+/-1.2
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",11,With children of the householder under 18 years,"14,213","+/-2,189",4.7,+/-0.7
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",12,Householder living alone,"49,298","+/-3,409",16.4,+/-1.1
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",13,65 years and over,"25,732","+/-2,146",8.6,+/-0.7
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",13.3,,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",14,Households with one or more people under 18 years,"83,945","+/-3,218",28.0,+/-1.1
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",15,Households with one or more people 65 years and over,"90,890","+/-2,913",30.3,+/-0.8
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",15.3,,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",16,Average household size,2.38,+/-0.03,(X),(X)
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",17,Average family size,2.96,+/-0.04,(X),(X)
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",17.3,,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",17.5,RELATIONSHIP,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",18,Population in households,"715,284","+/-5,645","715,284",(X)
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",19,Householder,"300,145","+/-3,705",42.0,+/-0.5
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",20,Spouse,"142,405","+/-3,604",19.9,+/-0.5
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",21,Unmarried partner,"23,255","+/-2,267",3.3,+/-0.3
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",22,Child,"202,708","+/-5,725",28.3,+/-0.7
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",23,Other relatives,"28,039","+/-3,210",3.9,+/-0.4
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",24,Other nonrelatives,"18,732","+/-2,494",2.6,+/-0.3
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",24.3,,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",24.5,MARITAL STATUS,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",25,Males 15 years and over,"299,717","+/-2,866","299,717",(X)
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",26,Never married,"109,744","+/-4,320",36.6,+/-1.3
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",27,"Now married, except separated","151,043","+/-3,974",50.4,+/-1.4
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",28,Separated,"2,421",+/-898,0.8,+/-0.3
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",29,Widowed,"7,465","+/-1,125",2.5,+/-0.4
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",30,Divorced,"29,044","+/-2,858",9.7,+/-1.0
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",30.3,,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",31,Females 15 years and over,"304,551","+/-3,802","304,551",(X)
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",32,Never married,"90,034","+/-3,302",29.6,+/-0.9
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",33,"Now married, except separated","144,798","+/-4,107",47.5,+/-1.4
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",34,Separated,"3,520","+/-1,053",1.2,+/-0.3
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",35,Widowed,"25,019","+/-2,114",8.2,+/-0.7
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",36,Divorced,"41,180","+/-3,178",13.5,+/-1.0
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",36.3,,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",36.5,FERTILITY,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"7,211","+/-1,249","7,211",(X)
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",38,"Unmarried women (widowed, divorced, and never married)","2,610",+/-785,36.2,+/-8.8
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",39,"Per 1,000 unmarried women",28,+/-9,(X),(X)
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",40,"Per 1,000 women 15 to 50 years old",45,+/-8,(X),(X)
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",41,"Per 1,000 women 15 to 19 years old",5,+/-6,(X),(X)
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",42,"Per 1,000 women 20 to 34 years old",85,+/-17,(X),(X)
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",43,"Per 1,000 women 35 to 50 years old",22,+/-10,(X),(X)
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",43.3,,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",43.5,GRANDPARENTS,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",44,Number of grandparents living with own grandchildren under 18 years,"8,680","+/-1,519","8,680",(X)
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",45,Grandparents responsible for grandchildren,"3,299","+/-1,031",38.0,+/-10.0
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",45.9,Years responsible for grandchildren,,,,
