TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",0.5,,,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",1,Population 16 years and over,"590,613","+/-3,634","590,613",(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",2,In labor force,"347,559","+/-6,219",58.8,+/-1.0
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",3,Civilian labor force,"346,171","+/-6,336",58.6,+/-1.0
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",4,Employed,"330,195","+/-6,469",55.9,+/-1.0
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",5,Unemployed,"15,976","+/-2,397",2.7,+/-0.4
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",6,Armed Forces,"1,388",+/-720,0.2,+/-0.1
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",7,Not in labor force,"243,054","+/-6,197",41.2,+/-1.0
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",7.3,,,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",8,Civilian labor force,"346,171","+/-6,336","346,171",(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",9,Unemployment Rate,(X),(X),4.6,+/-0.7
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",9.3,,,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",10,Females 16 years and over,"309,285","+/-2,535","309,285",(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",11,In labor force,"171,275","+/-4,336",55.4,+/-1.3
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",12,Civilian labor force,"171,167","+/-4,334",55.3,+/-1.3
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",13,Employed,"163,975","+/-4,773",53.0,+/-1.5
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",13.3,,,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",14,Own children of the householder under 6 years,"47,864","+/-2,490","47,864",(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",15,All parents in family in labor force,"34,550","+/-2,935",72.2,+/-4.6
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",15.3,,,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",16,Own children of the householder 6 to 17 years,"116,774","+/-3,145","116,774",(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",17,All parents in family in labor force,"81,586","+/-4,052",69.9,+/-3.2
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",17.3,,,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",18,Workers 16 years and over,"324,290","+/-6,501","324,290",(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",19,"Car, truck, or van -- drove alone","276,011","+/-7,087",85.1,+/-1.3
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",20,"Car, truck, or van -- carpooled","22,530","+/-3,180",6.9,+/-1.0
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",21,Public transportation (excluding taxicab),693,+/-398,0.2,+/-0.1
