TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",0.5,,,,,
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",0.8,SEX AND AGE,,,,
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",1,Total population,"645,570",*****,"645,570",(X)
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",2,Male,"320,293","+/-1,405",49.6,+/-0.2
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",3,Female,"325,277","+/-1,405",50.4,+/-0.2
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",4,Sex ratio (males per 100 females),98.5,+/-0.9,(X),(X)
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",4.3,,,,,
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",5,Under 5 years,"27,160",+/-604,4.2,+/-0.1
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",6,5 to 9 years,"30,530","+/-1,919",4.7,+/-0.3
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",7,10 to 14 years,"37,604","+/-2,112",5.8,+/-0.3
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",8,15 to 19 years,"41,810","+/-1,507",6.5,+/-0.2
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",9,20 to 24 years,"45,761","+/-2,081",7.1,+/-0.3
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",10,25 to 34 years,"76,472","+/-1,561",11.8,+/-0.2
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",11,35 to 44 years,"78,268","+/-1,112",12.1,+/-0.2
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",12,45 to 54 years,"77,822",+/-923,12.1,+/-0.1
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",13,55 to 59 years,"46,986","+/-2,145",7.3,+/-0.3
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",14,60 to 64 years,"49,984","+/-2,294",7.7,+/-0.4
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",15,65 to 74 years,"82,361",+/-635,12.8,+/-0.1
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",16,75 to 84 years,"36,980","+/-1,516",5.7,+/-0.2
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",17,85 years and over,"13,832","+/-1,605",2.1,+/-0.2
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",17.3,,,,,
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",18,Median age (years),42.9,+/-0.3,(X),(X)
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",18.3,,,,,
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",19,Under 18 years,"116,767",+/-884,18.1,+/-0.1
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",20,16 years and over,"542,827","+/-1,239",84.1,+/-0.2
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",21,18 years and over,"528,803",+/-884,81.9,+/-0.1
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",22,21 years and over,"497,878","+/-2,496",77.1,+/-0.4
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",23,62 years and over,"163,429","+/-2,059",25.3,+/-0.3
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",24,65 years and over,"133,173",+/-720,20.6,+/-0.1
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",24.3,,,,,
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",25,18 years and over,"528,803",+/-884,"528,803",(X)
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",26,Male,"260,066","+/-1,173",49.2,+/-0.2
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",27,Female,"268,737",+/-883,50.8,+/-0.2
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",28,Sex ratio (males per 100 females),96.8,+/-0.7,(X),(X)
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",28.3,,,,,
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",29,65 years and over,"133,173",+/-720,"133,173",(X)
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",30,Male,"62,475",+/-545,46.9,+/-0.3
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",31,Female,"70,698",+/-500,53.1,+/-0.3
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",32,Sex ratio (males per 100 females),88.4,+/-1.0,(X),(X)
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",32.3,,,,,
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",32.5,RACE,,,,
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",33,Total population,"645,570",*****,"645,570",(X)
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",34,One race,"612,430","+/-3,377",94.9,+/-0.5
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",35,Two or more races,"33,140","+/-3,377",5.1,+/-0.5
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",35.3,,,,,
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",36,One race,"612,430","+/-3,377",94.9,+/-0.5
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",37,White,"588,142","+/-2,542",91.1,+/-0.4
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",38,Black or African American,"7,120","+/-1,222",1.1,+/-0.2
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",39,American Indian and Alaska Native,"1,234",+/-668,0.2,+/-0.1
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",44,Asian,"11,345","+/-1,165",1.8,+/-0.2
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",45,Asian Indian,"2,132","+/-1,173",0.3,+/-0.2
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",46,Chinese,"2,161",+/-851,0.3,+/-0.1
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",47,Filipino,790,+/-481,0.1,+/-0.1
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",48,Japanese,593,+/-368,0.1,+/-0.1
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",49,Korean,927,+/-446,0.1,+/-0.1
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",50,Vietnamese,628,+/-406,0.1,+/-0.1
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",51,Other Asian,"4,114","+/-1,624",0.6,+/-0.3
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",52,Native Hawaiian and Other Pacific Islander,101,+/-186,0.0,+/-0.1
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",53,Native Hawaiian,N,N,N,N
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",54,Chamorro,N,N,N,N
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",55,Samoan,N,N,N,N
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",56,Other Pacific Islander,N,N,N,N
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",57,Some other race,"4,488",+/-996,0.7,+/-0.2
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",58,Two or more races,"33,140","+/-3,377",5.1,+/-0.5
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",59,White and Black or African American,"2,799",+/-901,0.4,+/-0.1
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",60,White and American Indian and Alaska Native,"8,468",+/-995,1.3,+/-0.2
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",61,White and Asian,"3,999",+/-962,0.6,+/-0.1
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",62,Black or African American and American Indian and Alaska Native,755,+/-820,0.1,+/-0.1
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",62.3,,,,,
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",63,Total population,"645,570",*****,"645,570",(X)
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",64,White,"619,150","+/-1,761",95.9,+/-0.3
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",65,Black or African American,"12,965",+/-952,2.0,+/-0.1
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",66,American Indian and Alaska Native,"11,990","+/-1,308",1.9,+/-0.2
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",67,Asian,"15,970",+/-700,2.5,+/-0.1
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",68,Native Hawaiian and Other Pacific Islander,588,+/-573,0.1,+/-0.1
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",69,Some other race,"20,085","+/-2,567",3.1,+/-0.4
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",69.3,,,,,
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",70,Total population,"645,570",*****,"645,570",(X)
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",71,Hispanic or Latino (of any race),"13,206",+/-414,2.0,+/-0.1
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",72,Mexican,"4,026","+/-1,049",0.6,+/-0.2
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",73,Puerto Rican,"1,649",+/-750,0.3,+/-0.1
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",74,Cuban,668,+/-421,0.1,+/-0.1
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",75,Other Hispanic or Latino,"6,863","+/-1,132",1.1,+/-0.2
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",76,Not Hispanic or Latino,"632,364",+/-414,98.0,+/-0.1
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",77,White alone,"585,062","+/-2,514",90.6,+/-0.4
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",78,Black or African American alone,"6,745","+/-1,213",1.0,+/-0.2
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",79,American Indian and Alaska Native alone,"1,095",+/-654,0.2,+/-0.1
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",80,Asian alone,"11,315","+/-1,160",1.8,+/-0.2
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",81,Native Hawaiian and Other Pacific Islander alone,101,+/-186,0.0,+/-0.1
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",82,Some other race alone,"1,935",+/-831,0.3,+/-0.1
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",83,Two or more races,"26,111","+/-3,283",4.0,+/-0.5
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",84,Two races including Some other race,"8,719","+/-2,458",1.4,+/-0.4
DP05,5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",85,"Two races excluding Some other race, and Three or more races","17,392","+/-1,874",2.7,+/-0.3
