TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",0.5,,,,,
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",1,Population 16 years and over,"623,994","+/-4,726","623,994",(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",2,In labor force,"408,095","+/-6,600",65.4,+/-1.0
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",3,Civilian labor force,"407,332","+/-6,567",65.3,+/-1.0
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",4,Employed,"372,949","+/-5,990",59.8,+/-1.0
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",5,Unemployed,"34,383","+/-4,061",5.5,+/-0.6
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",6,Armed Forces,763,+/-488,0.1,+/-0.1
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",7,Not in labor force,"215,899","+/-6,517",34.6,+/-1.0
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",7.3,,,,,
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",8,Civilian labor force,"407,332","+/-6,567","407,332",(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",9,Unemployment Rate,(X),(X),8.4,+/-0.9
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",9.3,,,,,
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",10,Females 16 years and over,"324,459","+/-2,906","324,459",(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",11,In labor force,"198,791","+/-4,684",61.3,+/-1.3
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",12,Civilian labor force,"198,665","+/-4,712",61.2,+/-1.3
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",13,Employed,"183,513","+/-4,292",56.6,+/-1.3
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",13.3,,,,,
