TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",0.5,,,,,
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",0.8,SEX AND AGE,,,,
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",1,Total population,"776,100","+/-4,005","776,100",(X)
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",2,Male,"380,050","+/-3,737",49.0,+/-0.4
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",3,Female,"396,050","+/-3,963",51.0,+/-0.4
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",4,Sex ratio (males per 100 females),96.0,+/-1.6,(X),(X)
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",4.3,,,,,
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",5,Under 5 years,"47,882","+/-2,839",6.2,+/-0.4
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",6,5 to 9 years,"51,064","+/-3,844",6.6,+/-0.5
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",7,10 to 14 years,"51,620","+/-4,129",6.7,+/-0.5
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",8,15 to 19 years,"54,849","+/-3,841",7.1,+/-0.5
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",9,20 to 24 years,"50,371","+/-2,968",6.5,+/-0.4
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",10,25 to 34 years,"114,841","+/-4,627",14.8,+/-0.6
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",11,35 to 44 years,"100,467","+/-4,132",12.9,+/-0.5
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",12,45 to 54 years,"87,593","+/-3,850",11.3,+/-0.5
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",13,55 to 59 years,"45,675","+/-3,358",5.9,+/-0.4
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",14,60 to 64 years,"46,672","+/-3,346",6.0,+/-0.4
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",15,65 to 74 years,"77,427","+/-1,856",10.0,+/-0.2
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",16,75 to 84 years,"37,568","+/-2,064",4.8,+/-0.3
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",17,85 years and over,"10,071","+/-1,745",1.3,+/-0.2
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",17.3,,,,,
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",18,Median age (years),36.8,+/-0.6,(X),(X)
