TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",0.5,,,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",1,Population 16 years and over,"625,362","+/-6,906","625,362",(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",2,In labor force,"409,468","+/-7,501",65.5,+/-1.0
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",3,Civilian labor force,"408,006","+/-7,629",65.2,+/-1.0
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",4,Employed,"386,690","+/-7,726",61.8,+/-1.1
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",5,Unemployed,"21,316","+/-2,745",3.4,+/-0.4
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",6,Armed Forces,"1,462","+/-1,249",0.2,+/-0.2
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",7,Not in labor force,"215,894","+/-6,428",34.5,+/-1.0
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",7.3,,,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",8,Civilian labor force,"408,006","+/-7,629","408,006",(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",9,Unemployment Rate,(X),(X),5.2,+/-0.7
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",9.3,,,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",10,Females 16 years and over,"319,289","+/-4,755","319,289",(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",11,In labor force,"200,832","+/-5,424",62.9,+/-1.3
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",12,Civilian labor force,"200,761","+/-5,436",62.9,+/-1.4
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",13,Employed,"189,989","+/-5,460",59.5,+/-1.5
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",13.3,,,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",14,Own children of the householder under 6 years,"56,524","+/-3,033","56,524",(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",15,All parents in family in labor force,"39,889","+/-4,370",70.6,+/-5.7
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",15.3,,,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",16,Own children of the householder 6 to 17 years,"116,848","+/-4,856","116,848",(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",17,All parents in family in labor force,"86,181","+/-6,402",73.8,+/-4.4
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",17.3,,,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",18,Workers 16 years and over,"380,526","+/-7,934","380,526",(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",19,"Car, truck, or van -- drove alone","260,275","+/-8,261",68.4,+/-1.5
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",20,"Car, truck, or van -- carpooled","22,136","+/-3,066",5.8,+/-0.8
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",21,Public transportation (excluding taxicab),"7,094","+/-1,899",1.9,+/-0.5
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",22,Walked,"8,643","+/-2,092",2.3,+/-0.6
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",23,Other means,"4,562","+/-1,200",1.2,+/-0.3
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",24,Worked from home,"77,816","+/-4,688",20.4,+/-1.2
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",24.3,,,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",25,Mean travel time to work (minutes),22.6,+/-0.6,(X),(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",25.3,,,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",25.5,OCCUPATION,,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",26,Civilian employed population 16 years and over,"386,690","+/-7,726","386,690",(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",27,"Management, business, science, and arts occupations","200,000","+/-7,193",51.7,+/-1.5
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",28,Service occupations,"56,482","+/-4,541",14.6,+/-1.2
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",29,Sales and office occupations,"75,510","+/-5,058",19.5,+/-1.2
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",30,"Natural resources, construction, and maintenance occupations","17,164","+/-2,377",4.4,+/-0.6
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",31,"Production, transportation, and material moving occupations","37,534","+/-3,788",9.7,+/-1.0
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",31.3,,,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",31.5,INDUSTRY,,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",32,Civilian employed population 16 years and over,"386,690","+/-7,726","386,690",(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",33,"Agriculture, forestry, fishing and hunting, and mining","1,160",+/-717,0.3,+/-0.2
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",34,Construction,"14,787","+/-2,358",3.8,+/-0.6
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",35,Manufacturing,"51,748","+/-4,618",13.4,+/-1.2
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",36,Wholesale trade,"7,550","+/-1,523",2.0,+/-0.4
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",37,Retail trade,"39,006","+/-4,323",10.1,+/-1.1
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",38,"Transportation and warehousing, and utilities","20,653","+/-2,493",5.3,+/-0.6
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",39,Information,"4,286","+/-1,062",1.1,+/-0.3
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",40,"Finance and insurance, and real estate and rental and leasing","32,778","+/-2,867",8.5,+/-0.7
