TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",0.5,,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",1,Total households,"329,825","+/-3,376","329,825",(X)
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",2,Married-couple household,"111,007","+/-4,402",33.7,+/-1.3
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",3,With children of the householder under 18 years,"45,802","+/-3,333",13.9,+/-1.0
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",4,Cohabiting couple household,"32,734","+/-2,957",9.9,+/-0.9
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",5,With children of the householder under 18 years,"4,068","+/-1,261",1.2,+/-0.4
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",6,"Male householder, no spouse/partner present","87,622","+/-3,734",26.6,+/-1.1
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",7,With children of the householder under 18 years,"3,210","+/-1,237",1.0,+/-0.4
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",8,Householder living alone,"65,909","+/-3,451",20.0,+/-1.0
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",9,65 years and over,"10,864","+/-1,459",3.3,+/-0.4
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",10,"Female householder, no spouse/partner present","98,462","+/-4,354",29.9,+/-1.3
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",11,With children of the householder under 18 years,"13,105","+/-2,249",4.0,+/-0.7
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",12,Householder living alone,"62,687","+/-4,277",19.0,+/-1.3
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",13,65 years and over,"17,961","+/-1,684",5.4,+/-0.5
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",13.3,,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",14,Households with one or more people under 18 years,"72,311","+/-4,250",21.9,+/-1.3
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",15,Households with one or more people 65 years and over,"65,287","+/-1,440",19.8,+/-0.5
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",15.3,,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",16,Average household size,2.14,+/-0.02,(X),(X)
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",17,Average family size,2.98,+/-0.05,(X),(X)
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",17.3,,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",17.5,RELATIONSHIP,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",18,Population in households,"704,331","+/-2,478","704,331",(X)
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",19,Householder,"329,825","+/-3,376",46.8,+/-0.4
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",20,Spouse,"110,894","+/-4,447",15.7,+/-0.6
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",21,Unmarried partner,"32,910","+/-3,048",4.7,+/-0.4
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",22,Child,"159,245","+/-3,861",22.6,+/-0.6
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",23,Other relatives,"33,638","+/-4,095",4.8,+/-0.6
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",24,Other nonrelatives,"37,819","+/-4,069",5.4,+/-0.6
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",24.3,,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",24.5,MARITAL STATUS,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",25,Males 15 years and over,"304,732","+/-1,215","304,732",(X)
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",26,Never married,"144,245","+/-4,239",47.3,+/-1.4
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",27,"Now married, except separated","120,660","+/-4,792",39.6,+/-1.5
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",28,Separated,"3,949","+/-1,152",1.3,+/-0.4
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",29,Widowed,"5,761","+/-1,316",1.9,+/-0.4
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",30,Divorced,"30,117","+/-2,824",9.9,+/-0.9
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",30.3,,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",31,Females 15 years and over,"300,365",+/-785,"300,365",(X)
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",32,Never married,"121,884","+/-3,925",40.6,+/-1.3
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",33,"Now married, except separated","120,210","+/-5,383",40.0,+/-1.8
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",34,Separated,"5,052","+/-1,323",1.7,+/-0.4
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",35,Widowed,"14,321","+/-1,759",4.8,+/-0.6
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",36,Divorced,"38,898","+/-3,489",13.0,+/-1.2
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",36.3,,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",36.5,FERTILITY,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"7,657","+/-1,268","7,657",(X)
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",38,"Unmarried women (widowed, divorced, and never married)","1,257",+/-626,16.4,+/-7.7
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",39,"Per 1,000 unmarried women",10,+/-5,(X),(X)
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",40,"Per 1,000 women 15 to 50 years old",37,+/-6,(X),(X)
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",41,"Per 1,000 women 15 to 19 years old",16,+/-18,(X),(X)
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",42,"Per 1,000 women 20 to 34 years old",44,+/-11,(X),(X)
