TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",0.5,,,,,
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",0.8,SEX AND AGE,,,,
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",1,Total population,"714,441","+/-1,665","714,441",(X)
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",2,Male,"360,115","+/-2,195",50.4,+/-0.3
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",3,Female,"354,326","+/-1,981",49.6,+/-0.3
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",4,Sex ratio (males per 100 females),101.6,+/-1.1,(X),(X)
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",4.3,,,,,
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",5,Under 5 years,"40,189","+/-1,051",5.6,+/-0.1
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",6,5 to 9 years,"45,068","+/-2,082",6.3,+/-0.3
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",7,10 to 14 years,"48,327","+/-2,160",6.8,+/-0.3
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",8,15 to 19 years,"49,218","+/-1,792",6.9,+/-0.2
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",9,20 to 24 years,"51,800","+/-2,405",7.3,+/-0.3
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",10,25 to 34 years,"86,103","+/-2,463",12.1,+/-0.3
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",11,35 to 44 years,"90,962","+/-2,086",12.7,+/-0.3
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",12,45 to 54 years,"78,990","+/-2,008",11.1,+/-0.3
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",13,55 to 59 years,"43,767","+/-2,395",6.1,+/-0.3
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",14,60 to 64 years,"48,945","+/-2,167",6.9,+/-0.3
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",15,65 to 74 years,"75,443","+/-1,137",10.6,+/-0.2
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",16,75 to 84 years,"38,614","+/-1,479",5.4,+/-0.2
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",17,85 years and over,"17,015","+/-1,466",2.4,+/-0.2
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",17.3,,,,,
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",18,Median age (years),38.9,+/-0.3,(X),(X)
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",18.3,,,,,
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",19,Under 18 years,"161,653","+/-1,572",22.6,+/-0.2
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",20,16 years and over,"571,906","+/-1,914",80.0,+/-0.2
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",21,18 years and over,"552,788","+/-1,591",77.4,+/-0.2
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",22,21 years and over,"522,772","+/-2,456",73.2,+/-0.3
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",23,62 years and over,"161,342","+/-2,280",22.6,+/-0.3
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",24,65 years and over,"131,072","+/-1,378",18.3,+/-0.2
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",24.3,,,,,
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",25,18 years and over,"552,788","+/-1,591","552,788",(X)
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",26,Male,"275,674","+/-1,666",49.9,+/-0.2
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",27,Female,"277,114","+/-1,416",50.1,+/-0.2
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",28,Sex ratio (males per 100 females),99.5,+/-1.0,(X),(X)
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",28.3,,,,,
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",29,65 years and over,"131,072","+/-1,378","131,072",(X)
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",30,Male,"60,738",+/-898,46.3,+/-0.4
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",31,Female,"70,334",+/-877,53.7,+/-0.4
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",32,Sex ratio (males per 100 females),86.4,+/-1.5,(X),(X)
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",32.3,,,,,
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",32.5,RACE,,,,
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",33,Total population,"714,441","+/-1,665","714,441",(X)
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",34,One race,"669,181","+/-3,709",93.7,+/-0.5
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",35,Two or more races,"45,260","+/-3,867",6.3,+/-0.5
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",35.3,,,,,
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",36,One race,"669,181","+/-3,709",93.7,+/-0.5
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",37,White,"600,135","+/-3,323",84.0,+/-0.5
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",38,Black or African American,"25,008","+/-2,091",3.5,+/-0.3
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",39,American Indian and Alaska Native,"4,878","+/-1,922",0.7,+/-0.3
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",44,Asian,"19,237","+/-1,564",2.7,+/-0.2
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",45,Asian Indian,"2,483","+/-1,163",0.3,+/-0.2
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",46,Chinese,"3,458","+/-1,180",0.5,+/-0.2
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",47,Filipino,"1,529",+/-867,0.2,+/-0.1
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",48,Japanese,252,+/-203,0.0,+/-0.1
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",49,Korean,"1,917",+/-935,0.3,+/-0.1
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",50,Vietnamese,"2,159","+/-1,096",0.3,+/-0.2
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",51,Other Asian,"7,439","+/-1,841",1.0,+/-0.3
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",52,Native Hawaiian and Other Pacific Islander,10,+/-14,0.0,+/-0.1
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",53,Native Hawaiian,N,N,N,N
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",54,Chamorro,N,N,N,N
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",55,Samoan,N,N,N,N
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",57,Some other race,"19,913","+/-3,572",2.8,+/-0.5
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",58,Two or more races,"45,260","+/-3,867",6.3,+/-0.5
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",59,White and Black or African American,"4,646","+/-1,213",0.7,+/-0.2
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",60,White and American Indian and Alaska Native,"5,957","+/-1,302",0.8,+/-0.2
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",61,White and Asian,"5,404","+/-1,324",0.8,+/-0.2
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",62,Black or African American and American Indian and Alaska Native,8,+/-17,0.0,+/-0.1
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",62.3,,,,,
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",63,Total population,"714,441","+/-1,665","714,441",(X)
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",64,White,"644,559","+/-4,108",90.2,+/-0.5
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",65,Black or African American,"31,322","+/-2,039",4.4,+/-0.3
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",66,American Indian and Alaska Native,"12,133","+/-2,281",1.7,+/-0.3
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",67,Asian,"25,736","+/-1,626",3.6,+/-0.2
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",68,Native Hawaiian and Other Pacific Islander,869,+/-514,0.1,+/-0.1
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",69,Some other race,"47,217","+/-4,153",6.6,+/-0.6
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",69.3,,,,,
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",70,Total population,"714,441","+/-1,665","714,441",(X)
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",71,Hispanic or Latino (of any race),"50,383","+/-1,088",7.1,+/-0.2
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",72,Mexican,"33,166","+/-2,484",4.6,+/-0.3
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",73,Puerto Rican,"2,004",+/-793,0.3,+/-0.1
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",74,Cuban,628,+/-394,0.1,+/-0.1
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",75,Other Hispanic or Latino,"14,585","+/-2,225",2.0,+/-0.3
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",76,Not Hispanic or Latino,"664,058","+/-2,006",92.9,+/-0.2
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",77,White alone,"590,413","+/-2,682",82.6,+/-0.4
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",78,Black or African American alone,"24,804","+/-2,101",3.5,+/-0.3
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",79,American Indian and Alaska Native alone,"1,766",+/-490,0.2,+/-0.1
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",80,Asian alone,"18,963","+/-1,606",2.7,+/-0.2
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",81,Native Hawaiian and Other Pacific Islander alone,10,+/-14,0.0,+/-0.1
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",82,Some other race alone,"4,074","+/-1,857",0.6,+/-0.3
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",83,Two or more races,"24,028","+/-3,021",3.4,+/-0.4
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",84,Two races including Some other race,"6,933","+/-2,169",1.0,+/-0.3
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",85,"Two races excluding Some other race, and Three or more races","17,095","+/-2,111",2.4,+/-0.3
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",85.3,,,,,
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",86,Total housing units,"308,262","+/-1,355",(X),(X)
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",86.3,,,,,
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",87,"Citizen, 18 and over population","533,556","+/-2,922","533,556",(X)
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",88,Male,"264,483","+/-2,127",49.6,+/-0.3
DP05,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",89,Female,"269,073","+/-2,161",50.4,+/-0.3
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",0.5,,,,,
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",0.8,SEX AND AGE,,,,
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",1,Total population,"722,101","+/-5,103","722,101",(X)
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",2,Male,"361,021","+/-3,843",50.0,+/-0.3
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",3,Female,"361,080","+/-3,071",50.0,+/-0.3
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",4,Sex ratio (males per 100 females),100.0,+/-1.3,(X),(X)
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",4.3,,,,,
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",5,Under 5 years,"43,756","+/-1,300",6.1,+/-0.2
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",6,5 to 9 years,"49,584","+/-3,399",6.9,+/-0.5
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",7,10 to 14 years,"52,305","+/-3,046",7.2,+/-0.4
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",8,15 to 19 years,"49,303","+/-1,992",6.8,+/-0.3
