TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",0.5,,,,,
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",0.8,SEX AND AGE,,,,
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",1,Total population,"697,387","+/-5,775","697,387",(X)
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",2,Male,"344,171","+/-3,833",49.4,+/-0.4
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",3,Female,"353,216","+/-4,236",50.6,+/-0.4
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",4,Sex ratio (males per 100 females),97.4,+/-1.6,(X),(X)
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",4.3,,,,,
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",5,Under 5 years,"33,056","+/-1,831",4.7,+/-0.3
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",6,5 to 9 years,"35,418","+/-2,663",5.1,+/-0.4
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",7,10 to 14 years,"36,646","+/-2,988",5.3,+/-0.4
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",8,15 to 19 years,"42,518","+/-2,384",6.1,+/-0.3
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",9,20 to 24 years,"44,118","+/-2,949",6.3,+/-0.4
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",10,25 to 34 years,"93,811","+/-2,881",13.5,+/-0.4
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",11,35 to 44 years,"86,682","+/-2,927",12.4,+/-0.4
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",12,45 to 54 years,"87,543","+/-3,317",12.6,+/-0.4
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",13,55 to 59 years,"53,206","+/-3,717",7.6,+/-0.5
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",14,60 to 64 years,"56,655","+/-3,150",8.1,+/-0.5
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",15,65 to 74 years,"79,652","+/-3,036",11.4,+/-0.4
