TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",0.5,,,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",1,Population 16 years and over,"674,173","+/-13,240","674,173",(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",2,In labor force,"439,584","+/-11,086",65.2,+/-1.0
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",3,Civilian labor force,"439,353","+/-11,086",65.2,+/-1.0
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",4,Employed,"418,231","+/-10,599",62.0,+/-1.1
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",5,Unemployed,"21,122","+/-3,372",3.1,+/-0.5
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",6,Armed Forces,231,+/-235,0.0,+/-0.1
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",7,Not in labor force,"234,589","+/-8,135",34.8,+/-1.0
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",7.3,,,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",8,Civilian labor force,"439,353","+/-11,086","439,353",(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",9,Unemployment Rate,(X),(X),4.8,+/-0.7
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",9.3,,,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",10,Females 16 years and over,"344,985","+/-9,399","344,985",(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",11,In labor force,"207,453","+/-7,116",60.1,+/-1.3
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",12,Civilian labor force,"207,453","+/-7,116",60.1,+/-1.3
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",13,Employed,"197,538","+/-6,836",57.3,+/-1.4
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",13.3,,,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",14,Own children of the householder under 6 years,"42,265","+/-3,736","42,265",(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",15,All parents in family in labor force,"27,467","+/-3,026",65.0,+/-5.2
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",15.3,,,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",16,Own children of the householder 6 to 17 years,"91,103","+/-5,608","91,103",(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",17,All parents in family in labor force,"63,893","+/-5,255",70.1,+/-4.3
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",17.3,,,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",17.5,COMMUTING TO WORK,,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",18,Workers 16 years and over,"410,545","+/-10,288","410,545",(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",19,"Car, truck, or van -- drove alone","248,238","+/-8,497",60.5,+/-1.4
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",20,"Car, truck, or van -- carpooled","20,938","+/-3,086",5.1,+/-0.7
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",21,Public transportation (excluding taxicab),"2,706","+/-1,206",0.7,+/-0.3
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",22,Walked,"5,559","+/-1,697",1.4,+/-0.4
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",23,Other means,"8,632","+/-1,931",2.1,+/-0.5
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",24,Worked from home,"124,472","+/-6,443",30.3,+/-1.3
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",24.3,,,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",25,Mean travel time to work (minutes),22.3,+/-0.6,(X),(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",25.3,,,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",25.5,OCCUPATION,,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",26,Civilian employed population 16 years and over,"418,231","+/-10,599","418,231",(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",27,"Management, business, science, and arts occupations","220,044","+/-8,248",52.6,+/-1.6
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",28,Service occupations,"56,842","+/-5,148",13.6,+/-1.1
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",29,Sales and office occupations,"93,168","+/-5,953",22.3,+/-1.4
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",30,"Natural resources, construction, and maintenance occupations","20,963","+/-2,766",5.0,+/-0.6
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",31,"Production, transportation, and material moving occupations","27,214","+/-2,612",6.5,+/-0.6
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",31.3,,,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",31.5,INDUSTRY,,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",32,Civilian employed population 16 years and over,"418,231","+/-10,599","418,231",(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",33,"Agriculture, forestry, fishing and hunting, and mining","1,836","+/-1,009",0.4,+/-0.2
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",34,Construction,"24,781","+/-3,280",5.9,+/-0.7
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",35,Manufacturing,"25,300","+/-2,864",6.0,+/-0.7
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",36,Wholesale trade,"8,984","+/-1,428",2.1,+/-0.3
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",37,Retail trade,"42,238","+/-4,140",10.1,+/-0.9
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",38,"Transportation and warehousing, and utilities","18,377","+/-2,605",4.4,+/-0.6
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",39,Information,"8,938","+/-1,953",2.1,+/-0.5
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",40,"Finance and insurance, and real estate and rental and leasing","55,452","+/-3,751",13.3,+/-0.9
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",41,"Professional, scientific, and management, and administrative and waste management services","72,113","+/-5,425",17.2,+/-1.2
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",42,"Educational services, and health care and social assistance","88,744","+/-5,726",21.2,+/-1.3
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",43,"Arts, entertainment, and recreation, and accommodation and food services","40,164","+/-3,934",9.6,+/-0.9
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",44,"Other services, except public administration","18,426","+/-2,520",4.4,+/-0.6
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",45,Public administration,"12,878","+/-1,776",3.1,+/-0.4
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",45.3,,,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",45.5,CLASS OF WORKER,,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",46,Civilian employed population 16 years and over,"418,231","+/-10,599","418,231",(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",47,Private wage and salary workers,"346,220","+/-10,335",82.8,+/-1.0
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",48,Government workers,"41,445","+/-2,932",9.9,+/-0.7
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",49,Self-employed in own not incorporated business workers,"30,235","+/-3,180",7.2,+/-0.7
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",50,Unpaid family workers,331,+/-234,0.1,+/-0.1
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",50.3,,,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",51,Total households,"357,279","+/-6,279","357,279",(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",52,"Less than $10,000","16,543","+/-2,603",4.6,+/-0.7
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",53,"$10,000 to $14,999","7,209","+/-1,524",2.0,+/-0.4
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",54,"$15,000 to $24,999","19,944","+/-2,281",5.6,+/-0.7
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",55,"$25,000 to $34,999","21,542","+/-2,448",6.0,+/-0.7
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",56,"$35,000 to $49,999","36,626","+/-3,709",10.3,+/-1.0
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",57,"$50,000 to $74,999","54,459","+/-3,935",15.2,+/-1.1
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",58,"$75,000 to $99,999","43,854","+/-3,359",12.3,+/-1.0
